1120461012,true,2015-12-26 01:51:00.000,,,,"XYZ",12.5,"2097 1587 2270 2097 1587 2269 2097 1586 2271 2097 1587 2270 2098 1586 2270 2097 1587 2270 2095 1587 2270 2097 1587 2269 2097 1587 2269 2096 1587 2271 2097 1587 2270 2097 1587 2269 2095 1587 2270 2096 1586 2270 2096 1587 2269 2096 1587 2268 2095 1587 2269 2096 1587 2270 2096 1586 2270 2097 1586 2270 2097 1587 2269 2097 1586 2271 2096 1587 2269 2096 1587 2270 2095 1588 2271 2097 1587 2270 2097 1587 2271 2097 1587 2269 2098 1587 2271 2097 1587 2270 2097 1588 2269 2098 1587 2270 2098 1587 2271 2097 1588 2270 2098 1587 2268 2098 1587 2269 2097 1587 2269 2098 1587 2270 2099 1588 2269 2100 1586 2271 2098 1587 2269 2098 1587 2269 2098 1587 2271 2098 1587 2269 2097 1587 2270 2098 1586 2270 2098 1586 2271 2097 1587 2271 2099 1587 2270 2097 1587 2270 2098 1586 2271 2098 1586 2270 2097 1587 2270 2097 1587 2270 2098 1586 2270 2098 1586 2270 2096 1587 2269 2095 1587 2268 2097 1586 2270 2097 1586 2269 2097 1587 2270 2097 1587 2270 2096 1587 2269 2096 1587 2271 2097 1587 2270 2099 1587 2269 2098 1588 2268 2098 1587 2269 2097 1587 2271 2098 1586 2269 2098 1587 2269 2098 1587 2270 2098 1586 2271 2097 1587 2272 2099 1587 2269 2097 1586 2270 2097 1587 2271 2098 1587 2270 2097 1587 2270 2097 1587 2270 2098 1586 2270 2097 1587 2271",,,,,,2273876791,,2015-12-26 01:51:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:51:00.000
1120461013,true,2015-12-26 01:52:00.000,,,,"XYZ",12.5,"2095 1559 2194 2095 1559 2194 2096 1559 2194 2096 1559 2194 2095 1558 2195 2094 1559 2195 2096 1558 2195 2096 1558 2196 2095 1558 2196 2096 1559 2195 2096 1559 2197 2096 1558 2196 2095 1558 2196 2095 1559 2195 2094 1558 2196 2095 1559 2195 2094 1559 2195 2094 1558 2194 2093 1558 2195 2095 1558 2195 2094 1559 2195 2095 1559 2196 2094 1560 2193 2095 1559 2195 2095 1559 2195 2095 1557 2197 2095 1558 2195 2094 1558 2194 2095 1559 2194 2095 1559 2195 2095 1559 2194 2095 1558 2195 2095 1558 2194 2095 1558 2194 2094 1559 2195 2094 1559 2194 2095 1559 2194 2095 1559 2194 2095 1558 2194 2094 1558 2196 2095 1558 2194 2094 1559 2195 2095 1559 2194 2095 1558 2194 2095 1558 2195 2095 1558 2193 2095 1559 2194 2095 1559 2193 2095 1558 2196 2094 1558 2195 2095 1559 2195 2095 1558 2194 2095 1559 2194 2093 1558 2196 2094 1559 2194 2095 1559 2195 2095 1558 2194 2094 1558 2194 2094 1559 2194 2094 1559 2194 2094 1558 2194 2093 1559 2196 2092 1559 2195 2093 1558 2196 2092 1558 2195 2093 1559 2195 2093 1558 2195 2093 1558 2193 2094 1558 2194 2093 1558 2194 2094 1557 2194 2094 1558 2194 2093 1559 2193 2093 1558 2194 2093 1559 2193 2093 1558 2192 2094 1558 2194 2093 1558 2193 2094 1558 2193 2094 1558 2193 2094 1559 2194 2094 1559 2192",,,,,,3354410879,,2015-12-26 01:52:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:52:00.000
1120461014,true,2015-12-26 01:53:00.000,,,,"XYZ",12.5,"2092 1560 2195 2092 1557 2195 2092 1558 2195 2091 1559 2196 2093 1558 2194 2091 1558 2194 2091 1559 2195 2092 1559 2195 2093 1557 2193 2093 1558 2192 2093 1558 2194 2094 1558 2193 2093 1559 2193 2093 1558 2193 2094 1559 2193 2039 1580 2181 2104 1559 2233 2105 1568 2222 2112 1572 2248 2107 1586 2267 2119 1593 2289 2112 1601 2290 2107 1607 2293 2105 1605 2317 2111 1609 2322 2124 1625 2325 2045 1627 2297 2111 1625 2345 2096 1627 2375 2093 1642 2362 2091 1639 2366 2094 1642 2362 2095 1642 2360 2095 1641 2360 2093 1641 2360 2092 1640 2359 2093 1641 2358 2092 1640 2361 2093 1641 2360 2093 1640 2360 2092 1641 2360 2091 1640 2360 2091 1641 2360 2090 1641 2360 2091 1641 2359 2090 1640 2361 2091 1641 2359 2090 1640 2360 2091 1641 2360 2091 1641 2360 2090 1642 2359 2091 1642 2358 2091 1641 2361 2091 1642 2359 2091 1642 2360 2090 1642 2361 2090 1642 2361 2091 1642 2361 2090 1641 2362 2091 1641 2361 2089 1642 2362 2088 1642 2361 2088 1643 2362 2087 1643 2364 2087 1644 2364 2085 1644 2365 2086 1644 2365 2086 1644 2367 2086 1644 2365 2087 1643 2364 2087 1644 2365 2088 1644 2365 2087 1644 2365 2087 1644 2364 2088 1644 2364 2088 1644 2364 2088 1644 2362 2089 1643 2364 2089 1644 2364 2089 1644 2364 2088 1644 2364 2088 1644 2365",,,,,,788538682,,2015-12-26 01:53:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:53:00.000
1120461015,true,2015-12-26 01:54:00.000,,,,"XYZ",12.5,"2081 1653 2373 2080 1654 2375 2081 1655 2375 2081 1654 2376 2082 1653 2374 2082 1654 2375 2082 1652 2375 2082 1654 2377 2081 1653 2376 2082 1654 2376 2081 1654 2376 2082 1653 2377 2081 1654 2376 2081 1654 2377 2082 1653 2377 2081 1654 2375 2082 1653 2377 2082 1654 2377 2082 1654 2376 2083 1653 2374 2082 1653 2375 2081 1654 2376 2082 1654 2375 2081 1654 2377 2081 1654 2375 2082 1654 2376 2082 1654 2376 2081 1653 2376 2081 1653 2376 2081 1654 2376 2081 1653 2376 2080 1654 2376 2081 1654 2376 2081 1653 2377 2081 1653 2375 2081 1653 2375 2082 1653 2376 2081 1653 2376 2082 1654 2376 2081 1654 2376 2081 1654 2376 2081 1654 2377 2082 1654 2376 2081 1654 2376 2080 1653 2377 2082 1654 2375 2081 1654 2376 2081 1654 2376 2082 1654 2375 2082 1655 2376 2082 1655 2376 2081 1654 2376 2081 1654 2376 2081 1654 2376 2082 1654 2376 2082 1654 2376 2082 1654 2376 2081 1654 2375 2082 1655 2377 2082 1654 2376 2082 1654 2376 2082 1654 2376 2081 1654 2375 2081 1654 2375 2081 1654 2377 2081 1655 2376 2082 1654 2376 2081 1654 2375 2081 1653 2376 2080 1654 2377 2080 1654 2377 2080 1654 2376 2080 1653 2376 2081 1654 2376 2082 1654 2375 2081 1653 2376 2081 1654 2377 2081 1655 2376 2082 1654 2376 2081 1654 2376 2082 1654 2377 2082 1654 2376",,,,,,4023283426,,2015-12-26 01:54:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:54:00.000
1120461016,true,2015-12-26 01:55:00.000,,,,"XYZ",12.5,"2078 1660 2380 2080 1659 2380 2079 1658 2381 2079 1658 2381 2080 1658 2381 2080 1658 2382 2081 1656 2380 2079 1658 2380 2079 1658 2380 2080 1658 2379 2080 1658 2381 2080 1657 2381 2079 1658 2381 2079 1659 2380 2080 1657 2380 2080 1658 2379 2080 1658 2381 2080 1658 2381 2080 1658 2382 2080 1659 2381 2080 1658 2381 2080 1659 2380 2080 1658 2380 2080 1659 2381 2080 1658 2382 2080 1658 2380 2079 1658 2381 2079 1658 2381 2080 1658 2380 2080 1658 2381 2079 1658 2382 2079 1658 2381 2078 1659 2381 2079 1657 2381 2079 1658 2381 2079 1659 2381 2080 1658 2381 2079 1658 2381 2079 1659 2381 2080 1658 2381 2080 1658 2381 2080 1658 2380 2080 1657 2381 2079 1657 2379 2080 1658 2380 2080 1656 2381 2080 1658 2381 2080 1657 2381 2080 1658 2380 2080 1658 2379 2080 1657 2381 2080 1658 2381 2079 1657 2381 2080 1657 2381 2079 1658 2381 2078 1659 2381 2079 1658 2381 2079 1657 2382 2078 1658 2382 2079 1657 2381 2078 1656 2382 2078 1658 2381 2077 1657 2381 2079 1657 2380 2078 1658 2381 2078 1658 2380 2079 1657 2380 2078 1658 2380 2078 1657 2381 2078 1657 2381 2079 1658 2381 2078 1658 2381 2077 1658 2381 2078 1658 2382 2079 1658 2380 2077 1658 2381 2077 1658 2380 2078 1658 2381 2077 1658 2382 2077 1659 2381 2077 1659 2381 2077 1659 2381",,,,,,4219421942,,2015-12-26 01:55:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:55:00.000
1120461017,true,2015-12-26 01:56:00.000,,,,"XYZ",12.5,"2077 1661 2383 2077 1660 2383 2077 1660 2384 2076 1660 2384 2077 1661 2385 2077 1661 2385 2077 1661 2384 2077 1661 2384 2077 1660 2384 2077 1661 2384 2077 1661 2384 2078 1660 2385 2076 1661 2385 2077 1661 2384 2077 1661 2385 2077 1660 2384 2078 1660 2384 2077 1660 2384 2077 1660 2385 2076 1660 2385 2078 1660 2385 2078 1661 2384 2077 1661 2383 2078 1660 2384 2077 1661 2384 2077 1661 2385 2076 1661 2385 2077 1661 2384 2077 1661 2384 2077 1661 2383 2077 1661 2384 2077 1660 2385 2076 1660 2385 2076 1662 2384 2075 1661 2385 2075 1662 2383 2077 1661 2384 2076 1661 2385 2076 1662 2384 2075 1661 2384 2075 1661 2383 2074 1662 2385 2075 1662 2385 2073 1660 2385 2074 1661 2385 2075 1662 2384 2075 1661 2385 2076 1659 2386 2076 1661 2385 2076 1661 2386 2077 1661 2384 2077 1660 2384 2077 1662 2383 2078 1661 2382 2076 1661 2384 2077 1660 2384 2077 1661 2384 2077 1660 2385 2078 1660 2385 2077 1660 2385 2077 1662 2383 2076 1662 2385 2076 1661 2385 2077 1661 2385 2076 1661 2383 2076 1660 2385 2076 1662 2384 2077 1661 2385 2076 1661 2383 2077 1661 2385 2077 1662 2385 2076 1662 2384 2076 1660 2383 2077 1663 2385 2076 1662 2385 2076 1660 2386 2076 1661 2385 2074 1661 2386 2076 1662 2385 2075 1661 2385 2075 1662 2385 2074 1661 2385",,,,,,3496986147,,2015-12-26 01:56:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:56:00.000
1120461018,true,2015-12-26 01:57:00.000,,,,"XYZ",12.5,"2126 1634 2340 2127 1632 2342 2127 1633 2341 2128 1633 2341 2127 1633 2341 2128 1633 2340 2128 1633 2341 2127 1633 2341 2127 1633 2342 2129 1632 2342 2127 1633 2341 2128 1632 2341 2128 1633 2340 2128 1633 2342 2127 1633 2341 2129 1632 2342 2127 1633 2342 2127 1633 2343 2128 1632 2343 2127 1633 2343 2128 1633 2342 2128 1633 2342 2127 1633 2341 2128 1632 2341 2127 1632 2341 2127 1632 2341 2128 1632 2341 2128 1633 2342 2127 1633 2340 2128 1632 2341 2128 1633 2340 2128 1632 2341 2128 1632 2341 2128 1633 2340 2127 1633 2342 2127 1632 2343 2129 1633 2342 2127 1633 2340 2128 1632 2342 2128 1632 2340 2129 1632 2341 2128 1633 2342 2129 1632 2341 2128 1632 2341 2129 1632 2341 2128 1633 2342 2128 1632 2342 2128 1632 2342 2128 1632 2343 2127 1633 2342 2127 1632 2342 2127 1632 2342 2127 1633 2343 2128 1632 2343 2126 1633 2343 2126 1632 2343 2125 1631 2345 2124 1632 2342 2124 1632 2343 2126 1632 2341 2127 1633 2341 2127 1633 2342 2129 1632 2341 2127 1632 2342 2127 1632 2342 2128 1633 2341 2127 1633 2341 2128 1633 2342 2128 1633 2341 2128 1632 2341 2127 1632 2342 2128 1633 2341 2128 1632 2342 2128 1632 2341 2127 1632 2339 2128 1633 2341 2128 1632 2341 2128 1633 2340 2128 1633 2341 2127 1633 2341 2128 1632 2342 2128 1632 2342",,,,,,1053749784,,2015-12-26 01:57:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:57:00.000
1120461019,true,2015-12-26 01:58:00.000,,,,"XYZ",12.5,"2126 1633 2341 2128 1632 2342 2126 1633 2344 2127 1632 2342 2127 1632 2342 2127 1632 2342 2127 1633 2342 2127 1632 2342 2127 1632 2342 2126 1632 2342 2126 1634 2341 2125 1633 2342 2125 1632 2342 2125 1633 2341 2125 1632 2342 2126 1634 2341 2127 1632 2341 2127 1633 2341 2127 1632 2343 2127 1632 2341 2127 1633 2341 2127 1632 2341 2127 1633 2341 2127 1632 2341 2127 1632 2342 2127 1633 2340 2127 1632 2341 2127 1633 2341 2127 1633 2341 2128 1632 2341 2128 1632 2341 2127 1633 2341 2128 1633 2340 2127 1633 2341 2127 1632 2341 2127 1633 2341 2127 1632 2344 2128 1633 2341 2127 1633 2341 2128 1633 2340 2127 1633 2341 2127 1633 2343 2127 1632 2343 2127 1633 2342 2127 1633 2342 2126 1631 2342 2128 1632 2341 2127 1632 2343 2127 1632 2342 2127 1632 2342 2127 1632 2342 2127 1632 2341 2126 1632 2342 2126 1633 2341 2126 1633 2342 2126 1632 2341 2126 1633 2341 2126 1632 2341 2126 1633 2341 2127 1633 2341 2127 1632 2341 2127 1632 2342 2127 1632 2342 2127 1632 2341 2127 1633 2341 2128 1632 2341 2127 1632 2342 2128 1632 2341 2128 1632 2342 2128 1631 2342 2128 1631 2342 2127 1632 2342 2127 1632 2340 2127 1633 2342 2127 1633 2341 2127 1632 2341 2128 1632 2341 2127 1632 2341 2127 1632 2341 2127 1632 2341 2128 1632 2341 2127 1632 2341",,,,,,3406104320,,2015-12-26 01:58:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:58:00.000
1120461020,true,2015-12-26 01:59:00.000,,,,"XYZ",12.5,"2128 1633 2340 2128 1632 2341 2129 1633 2339 2129 1632 2340 2129 1632 2341 2128 1632 2341 2130 1633 2341 2129 1632 2339 2128 1632 2341 2129 1631 2341 2129 1632 2340 2129 1632 2339 2128 1632 2339 2129 1632 2340 2129 1633 2340 2129 1632 2339 2128 1632 2339 2128 1632 2341 2129 1632 2339 2129 1632 2339 2129 1632 2340 2129 1632 2341 2128 1631 2341 2128 1632 2339 2128 1631 2341 2129 1632 2340 2128 1632 2339 2128 1633 2338 2128 1632 2340 2129 1632 2339 2128 1631 2339 2128 1632 2340 2128 1632 2339 2128 1631 2341 2129 1632 2341 2127 1632 2340 2128 1632 2339 2126 1631 2341 2126 1631 2342 2128 1632 2341 2128 1632 2340 2128 1632 2341 2128 1632 2340 2129 1632 2340 2129 1632 2340 2129 1633 2338 2128 1631 2340 2128 1631 2341 2128 1632 2340 2128 1631 2341 2128 1631 2341 2129 1632 2340 2129 1631 2341 2129 1631 2341 2129 1632 2340 2129 1632 2340 2128 1632 2341 2129 1632 2340 2129 1631 2340 2130 1632 2340 2129 1633 2340 2129 1631 2340 2129 1631 2341 2130 1631 2339 2128 1631 2340 2128 1631 2339 2130 1631 2340 2129 1631 2338 2129 1631 2340 2129 1631 2339 2130 1632 2339 2129 1633 2339 2130 1632 2339 2129 1632 2339 2129 1632 2339 2128 1631 2339 2129 1630 2340 2129 1632 2340 2129 1631 2341 2128 1631 2340 2128 1632 2340 2127 1632 2340",,,,,,125333982,,2015-12-26 01:59:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 20:59:00.000
1120461021,true,2015-12-26 02:00:00.000,,,,"XYZ",12.5,"2127 1633 2339 2126 1631 2341 2126 1631 2341 2125 1632 2340 2125 1632 2340 2125 1631 2341 2125 1632 2342 2127 1631 2340 2127 1631 2340 2127 1632 2342 2127 1631 2340 2127 1632 2340 2127 1632 2341 2128 1632 2341 2128 1633 2339 2128 1631 2339 2128 1632 2341 2128 1633 2341 2129 1632 2340 2127 1632 2340 2127 1632 2341 2127 1631 2341 2128 1631 2340 2128 1631 2341 2128 1631 2340 2128 1631 2339 2128 1631 2341 2128 1632 2340 2127 1632 2340 2128 1632 2341 2128 1631 2340 2128 1632 2340 2129 1631 2339 2129 1631 2339 2128 1631 2340 2128 1631 2340 2129 1631 2340 2128 1631 2341 2128 1631 2340 2128 1632 2341 2128 1632 2341 2127 1632 2340 2128 1633 2339 2126 1631 2340 2126 1632 2341 2126 1632 2341 2126 1632 2341 2126 1631 2342 2126 1631 2341 2126 1632 2341 2127 1632 2341 2127 1631 2340 2127 1632 2341 2127 1632 2340 2128 1632 2340 2127 1633 2340 2128 1632 2340 2128 1632 2340 2128 1632 2340 2127 1630 2341 2128 1631 2340 2127 1631 2340 2128 1631 2339 2129 1632 2339 2128 1632 2339 2128 1632 2339 2128 1632 2340 2127 1632 2340 2127 1632 2341 2127 1632 2340 2127 1632 2340 2128 1633 2340 2128 1632 2340 2128 1632 2342 2128 1632 2341 2128 1632 2340 2127 1632 2340 2128 1632 2341 2127 1632 2340 2127 1631 2341 2128 1631 2341 2128 1631 2341",,,,,,3794381639,,2015-12-26 02:00:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 21:00:00.000
1120461022,true,2015-12-26 02:01:00.000,,,,"XYZ",12.5,"2128 1633 2338 2127 1631 2340 2127 1632 2341 2128 1632 2339 2128 1632 2341 2127 1633 2339 2126 1631 2340 2127 1632 2340 2127 1631 2341 2127 1632 2340 2127 1631 2341 2128 1632 2341 2127 1632 2341 2127 1632 2340 2128 1633 2339 2127 1632 2340 2127 1632 2340 2126 1632 2340 2126 1632 2340 2126 1631 2341 2126 1631 2340 2126 1631 2340 2125 1632 2341 2126 1630 2340 2127 1631 2340 2125 1631 2340 2127 1632 2340 2127 1632 2340 2128 1632 2339 2128 1631 2339 2128 1632 2340 2128 1632 2337 2128 1632 2340 2128 1631 2340 2128 1632 2339 2128 1631 2341 2128 1632 2340 2128 1632 2339 2128 1632 2339 2128 1632 2339 2127 1632 2340 2128 1632 2338 2128 1632 2339 2129 1632 2339 2127 1632 2339 2129 1632 2339 2128 1631 2339 2128 1631 2340 2128 1631 2340 2127 1632 2339 2128 1631 2340 2128 1631 2340 2128 1632 2340 2129 1631 2340 2127 1632 2339 2128 1631 2340 2127 1630 2339 2128 1631 2339 2127 1632 2341 2128 1633 2341 2128 1631 2337 2126 1630 2339 2127 1631 2340 2129 1631 2340 2126 1631 2339 2126 1632 2340 2128 1631 2340 2127 1632 2340 2127 1631 2340 2128 1631 2340 2128 1631 2340 2128 1632 2339 2128 1631 2340 2127 1632 2340 2126 1630 2340 2128 1631 2342 2129 1632 2340 2128 1632 2340 2128 1632 2339 2127 1632 2340 2127 1631 2339 2127 1632 2341",,,,,,2690351800,,2015-12-26 02:01:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 21:01:00.000
1120461023,true,2015-12-26 02:02:00.000,,,,"XYZ",12.5,"2108 1658 2360 2119 1650 2346 2101 1633 2386 2108 1656 2348 2109 1642 2365 2121 1639 2366 2124 1638 2359 2111 1643 2378 2110 1641 2370 2117 1647 2376 2146 1652 2335 2136 1625 2308 2133 1630 2347 2108 1636 2353 2132 1629 2328 2111 1671 2385 2084 1658 2401 2093 1658 2364 2074 1643 2382 2100 1609 2352 2091 1626 2340 2090 1618 2352 2076 1632 2357 2101 1628 2328 2074 1620 2342 2076 1612 2336 2086 1612 2284 2061 1613 2295 2097 1579 2335 2065 1609 2312 2075 1609 2310 2091 1622 2305 2070 1622 2360 2061 1631 2378 2067 1641 2359 2075 1641 2347 2080 1591 2373 2095 1609 2328 2121 1626 2256 2132 1622 2290 2108 1602 2362 2114 1624 2311 2121 1620 2313 2118 1624 2331 2114 1628 2332 2117 1625 2329 2114 1624 2331 2112 1624 2338 2113 1629 2341 2110 1632 2345 2115 1630 2340 2116 1630 2339 2113 1629 2343 2117 1628 2349 2114 1631 2348 2118 1634 2348 2122 1644 2348 2121 1642 2347 2119 1635 2348 2122 1629 2349 2125 1633 2348 2125 1637 2346 2126 1637 2345 2125 1635 2345 2128 1635 2347 2126 1635 2345 2126 1635 2347 2124 1638 2348 2126 1638 2348 2126 1637 2342 2127 1638 2346 2124 1639 2348 2126 1639 2352 2125 1633 2349 2125 1633 2347 2124 1638 2348 2125 1639 2352 2124 1639 2351 2125 1638 2352 2126 1637 2350 2125 1635 2350 2124 1638 2350",,,,,,2986904689,,2015-12-26 02:02:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 21:02:00.000
1120461024,true,2015-12-26 02:03:00.000,,,,"XYZ",12.5,"2124 1645 2357 2125 1645 2358 2124 1644 2357 2124 1645 2360 2124 1645 2359 2124 1644 2357 2123 1644 2358 2124 1644 2358 2123 1645 2358 2124 1644 2358 2124 1644 2358 2124 1645 2358 2124 1644 2358 2123 1644 2358 2125 1644 2358 2124 1644 2359 2124 1644 2358 2123 1645 2358 2125 1644 2358 2124 1644 2359 2124 1644 2358 2124 1644 2358 2125 1644 2357 2124 1644 2359 2122 1645 2358 2123 1645 2359 2123 1645 2358 2123 1644 2358 2124 1644 2358 2123 1644 2359 2123 1645 2357 2124 1645 2356 2123 1643 2359 2124 1644 2358 2124 1644 2357 2124 1644 2359 2124 1643 2359 2125 1644 2357 2124 1644 2358 2124 1644 2358 2125 1644 2356 2123 1644 2358 2124 1644 2358 2124 1645 2359 2124 1644 2358 2123 1644 2358 2123 1644 2360 2124 1644 2357 2125 1644 2358 2125 1645 2358 2125 1644 2358 2124 1645 2358 2124 1644 2358 2125 1643 2358 2125 1644 2359 2124 1644 2359 2125 1643 2358 2124 1644 2359 2125 1644 2359 2126 1644 2358 2125 1644 2359 2124 1644 2359 2125 1644 2359 2124 1644 2358 2125 1644 2358 2124 1644 2359 2124 1645 2359 2124 1644 2358 2125 1645 2358 2123 1644 2357 2123 1644 2357 2123 1643 2358 2123 1643 2358 2123 1644 2359 2122 1644 2358 2124 1644 2358 2124 1643 2359 2126 1642 2356 2123 1642 2358 2124 1644 2358 2125 1643 2358 2124 1643 2357",,,,,,3996585867,,2015-12-26 02:03:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 21:03:00.000
1120461025,true,2015-12-26 02:04:00.000,,,,"XYZ",12.5,"2127 1645 2356 2127 1644 2358 2127 1644 2357 2129 1643 2357 2126 1643 2357 2126 1643 2357 2127 1643 2356 2126 1643 2358 2126 1644 2357 2127 1644 2357 2126 1644 2358 2126 1644 2357 2127 1644 2356 2126 1644 2357 2126 1644 2356 2126 1644 2356 2127 1645 2357 2127 1644 2357 2129 1641 2363 2122 1646 2350 2126 1644 2358 2126 1644 2358 2126 1645 2357 2126 1644 2356 2125 1644 2358 2125 1644 2357 2125 1644 2358 2125 1644 2357 2124 1644 2359 2125 1644 2359 2124 1645 2359 2125 1644 2358 2125 1644 2359 2125 1644 2358 2124 1645 2359 2125 1645 2358 2125 1645 2358 2125 1644 2359 2125 1645 2357 2125 1644 2359 2125 1645 2359 2125 1645 2358 2125 1645 2359 2126 1644 2357 2125 1644 2359 2126 1644 2358 2125 1645 2359 2125 1645 2359 2126 1645 2359 2126 1644 2359 2126 1644 2359 2126 1644 2358 2126 1644 2357 2125 1643 2358 2125 1644 2359 2127 1643 2358 2126 1644 2358 2126 1644 2359 2126 1644 2358 2125 1644 2359 2126 1644 2358 2126 1645 2359 2125 1645 2359 2126 1644 2359 2126 1645 2359 2126 1645 2358 2126 1644 2359 2126 1644 2358 2126 1645 2356 2127 1645 2359 2127 1645 2358 2126 1644 2356 2127 1644 2357 2126 1644 2357 2126 1644 2356 2125 1644 2358 2126 1644 2359 2127 1643 2357 2126 1644 2358 2127 1643 2358 2126 1644 2357 2126 1643 2358",,,,,,2084360490,,2015-12-26 02:04:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 21:04:00.000
1120461026,true,2015-12-26 02:05:00.000,,,,"XYZ",12.5,"2125 1646 2359 2126 1645 2359 2125 1646 2359 2126 1645 2360 2125 1646 2359 2125 1645 2360 2125 1645 2360 2124 1645 2360 2123 1645 2359 2125 1646 2359 2125 1645 2361 2124 1645 2360 2124 1645 2359 2127 1642 2360 2127 1637 2363 2130 1653 2347 2136 1641 2349 2131 1641 2349 2138 1640 2345 2134 1639 2353 2130 1639 2354 2129 1642 2356 2132 1642 2354 2130 1642 2354 2131 1642 2354 2131 1641 2354 2130 1641 2354 2130 1641 2355 2130 1639 2354 2130 1643 2350 2132 1638 2352 2135 1644 2344 2133 1639 2345 2129 1639 2350 2130 1638 2350 2127 1640 2351 2127 1640 2351 2129 1640 2356 2129 1644 2349 2130 1638 2351 2123 1638 2351 2124 1639 2356 2121 1642 2356 2125 1640 2353 2123 1640 2351 2125 1639 2352 2124 1639 2352 2126 1638 2352 2127 1637 2351 2127 1640 2350 2128 1638 2349 2129 1638 2349 2127 1640 2350 2128 1640 2351 2127 1641 2351 2128 1638 2353 2127 1639 2353 2127 1638 2352 2129 1638 2353 2129 1641 2350 2130 1640 2349 2130 1639 2349 2130 1638 2351 2128 1639 2352 2130 1639 2352 2129 1640 2350 2130 1639 2353 2129 1639 2351 2130 1639 2350 2129 1639 2352 2129 1639 2351 2129 1639 2351 2128 1638 2352 2130 1639 2349 2130 1639 2350 2130 1638 2351 2130 1639 2351 2130 1638 2351 2129 1639 2351 2129 1639 2351 2129 1640 2351 2129 1639 2350",,,,,,2754939301,,2015-12-26 02:05:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 21:05:00.000
